gene,field,nucleus,PCNA,nascentRNA,log2_ratio
PIM2,field0,319,264.45384615384614,451.33846153846156,0.7711937676396384
PIM2,field0,320,310.1195652173913,481.4402173913044,0.6345321158232439
PIM2,field0,321,268.2248062015504,343.6434108527132,0.35746962885524997
PIM2,field0,322,223.3609022556391,449.89473684210526,1.0102108150721867
PIM2,field0,323,328.84375,396.69375,0.270623416984803
PIM2,field0,324,260.65972222222223,371.18055555555554,0.5099534649488764
PIM2,field0,325,241.65972222222223,355.125,0.5553498893581035
PIM2,field0,326,248.83783783783784,471.990990990991,0.923553446988191
PIM2,field0,327,249.98666666666668,356.06666666666666,0.5102962344089489
PIM2,field0,328,0.0,0.0,0.0
PIM2,field0,329,269.9375,455.8875,0.7560524409920475
PIM2,field0,330,437.66037735849056,471.50314465408803,0.1074556142819999
PIM2,field0,331,227.98260869565217,456.16521739130434,1.0006326705080741
PIM2,field0,332,402.94736842105266,480.4661654135338,0.2538434282458193
PIM2,field0,333,0.0,0.0,0.0
PIM2,field0,334,347.7875,405.51875,0.22156254100961986
PIM2,field0,335,288.7291666666667,385.86805555555554,0.4183907617550411
PIM2,field0,336,0.0,0.0,0.0
PIM2,field0,337,377.37857142857143,442.2785714285714,0.22894283963040393
PIM2,field0,338,0.0,0.0,0.0
PIM2,field0,339,0.0,0.0,0.0
PIM2,field0,340,326.5,423.0576923076923,0.37377142507411565
PIM2,field0,341,0.0,0.0,0.0
PIM2,field0,342,350.1020408163265,443.85714285714283,0.342319942734428
PIM2,field0,343,256.94594594594594,343.3783783783784,0.41833430983732733
PIM2,field0,344,0.0,0.0,0.0
PIM2,field0,345,0.0,0.0,0.0
PIM2,field0,346,0.0,0.0,0.0
PIM2,field0,347,339.01734104046244,437.7630057803468,0.36879097085089835
PIM2,field0,348,335.94444444444446,405.46527777777777,0.2713557013849958
PIM2,field0,349,0.0,0.0,0.0
PIM2,field0,350,232.60283687943263,297.0070921985816,0.3526286890184583
PIM2,field0,351,250.76119402985074,324.0,0.3696797086397907
PIM2,field0,352,0.0,0.0,0.0
PIM2,field0,353,290.04347826086956,421.24347826086955,0.5383851703639441
PIM2,field0,354,0.0,0.0,0.0
PIM2,field0,355,0.0,0.0,0.0
PIM2,field0,356,0.0,0.0,0.0
PIM2,field0,357,238.95833333333334,316.30833333333334,0.4045724846174697
PIM2,field0,358,222.25,320.39814814814815,0.5276823901609786
PIM2,field0,359,261.53097345132744,342.3893805309734,0.388656139311053
PIM2,field0,360,0.0,0.0,0.0
PIM2,field0,361,0.0,0.0,0.0
PIM2,field0,362,214.31884057971016,268.92753623188406,0.3274588026625929
PIM2,field0,363,0.0,0.0,0.0
PIM2,field0,364,327.79617834394907,440.96178343949043,0.42785459336684784
PIM2,field0,365,251.8046875,362.3203125,0.5249605488532086
PIM2,field0,366,376.93491124260356,491.14201183431953,0.3818248128029888
PIM2,field0,367,400.6328125,468.515625,0.22581657744270908
PIM2,field0,368,0.0,0.0,0.0
PIM2,field0,369,217.68503937007873,315.6929133858268,0.5362796154505763
PIM2,field0,370,263.61538461538464,284.8951048951049,0.11199626469677844
PIM2,field0,371,233.3203125,347.3671875,0.5741495711446535
PIM2,field0,372,0.0,0.0,0.0
PIM2,field0,373,218.79166666666666,266.94166666666666,0.2869667220982197
PIM2,field0,374,214.14598540145985,305.3065693430657,0.5116640013857532
PIM2,field0,375,0.0,0.0,0.0
PIM2,field0,376,247.952,321.496,0.3747399256040196
PIM2,field0,377,232.44927536231884,292.3840579710145,0.3309487231281695
PIM2,field0,378,0.0,0.0,0.0
PIM2,field0,379,267.2178217821782,407.41584158415844,0.6084858479356838
PIM2,field1,1,0.0,0.0,0.0
PIM2,field1,2,0.0,0.0,0.0
PIM2,field1,3,0.0,0.0,0.0
PIM2,field1,4,297.3247863247863,420.6837606837607,0.5006963902134466
PIM2,field1,5,195.92920353982302,321.11504424778764,0.7127578074664824
PIM2,field1,6,0.0,0.0,0.0
PIM2,field1,7,0.0,0.0,0.0
PIM2,field1,8,0.0,0.0,0.0
PIM2,field1,9,187.41322314049586,307.6115702479339,0.7148870211812696
PIM2,field1,10,0.0,0.0,0.0
PIM2,field1,11,0.0,0.0,0.0
PIM2,field1,12,231.1141304347826,312.17934782608694,0.433769629610792
PIM2,field1,13,212.6206896551724,310.05172413793105,0.5442269228512459
PIM2,field1,14,0.0,0.0,0.0
PIM2,field1,15,0.0,0.0,0.0
PIM2,field1,16,0.0,0.0,0.0
PIM2,field1,17,304.9684210526316,393.7368421052632,0.36857185047612623
PIM2,field1,18,260.9103448275862,354.31724137931036,0.44148752326796553
PIM2,field1,19,241.12612612612614,423.92792792792795,0.8140310366847078
PIM2,field1,20,0.0,0.0,0.0
PIM2,field1,21,0.0,0.0,0.0
PIM2,field1,22,0.0,0.0,0.0
PIM2,field1,23,308.69182389937106,579.1069182389937,0.9076624601105928
PIM2,field1,24,314.98,434.2866666666667,0.4633874342806955
PIM2,field1,25,0.0,0.0,0.0
PIM2,field1,26,0.0,0.0,0.0
PIM2,field1,27,208.1953125,332.9453125,0.6773476419099916
PIM2,field1,28,0.0,0.0,0.0
PIM2,field1,29,235.59509202453987,356.5644171779141,0.5978532536143222
PIM2,field1,30,216.0328947368421,331.75657894736844,0.6188740711189172
PIM2,field1,31,209.12359550561797,377.4887640449438,0.852077852235147
PIM2,field1,32,0.0,0.0,0.0
PIM2,field1,33,351.3888888888889,559.2685185185185,0.6704725493913705
PIM2,field1,34,287.40972222222223,529.4583333333334,0.8814082884948561
PIM2,field1,35,0.0,0.0,0.0
PIM2,field1,36,226.0390625,363.5078125,0.6854142601236006
PIM2,field1,37,294.9738562091503,323.6470588235294,0.1338343004737109
PIM2,field1,38,317.51176470588234,370.58235294117645,0.2229841333534478
PIM2,field1,39,297.6803278688525,466.6393442622951,0.6485440673612587
PIM2,field1,40,200.1969696969697,307.0,0.6168185187654104
PIM2,field1,41,223.17241379310346,338.5,0.6009971262725913
PIM2,field1,42,220.0,359.8727272727273,0.7099832489231952
PIM2,field1,43,366.4166666666667,529.4242424242424,0.530939130875289
PIM2,field1,44,222.0625,333.725,0.5876939821517758
PIM2,field1,45,461.2671755725191,517.824427480916,0.16686039168445685
PIM2,field1,46,264.38732394366195,374.1619718309859,0.5010099284255883
PIM2,field1,47,0.0,0.0,0.0
PIM2,field1,48,375.40972222222223,455.0833333333333,0.2776647379428877
PIM2,field1,49,242.7164948453608,376.66494845360825,0.6340096293748396
PIM2,field1,50,311.7098765432099,425.9259259259259,0.45039868122805243
PIM2,field1,51,200.68702290076337,299.91603053435114,0.5796113062325784
PIM2,field1,52,0.0,0.0,0.0
PIM2,field1,53,269.34502923976606,380.03508771929825,0.4966771847469951
PIM2,field1,54,364.27152317880797,409.3841059602649,0.16844087464405721
PIM2,field1,55,238.96732026143792,389.640522875817,0.7053303891076284
PIM2,field1,56,212.93548387096774,397.2451612903226,0.8996132641267439
PIM2,field1,57,0.0,0.0,0.0
PIM2,field1,58,248.53333333333333,369.6606060606061,0.5727619475237805
PIM2,field1,59,310.55737704918033,511.72131147540983,0.7204984797149034
PIM2,field1,60,259.5374149659864,452.08843537414964,0.8006624805565329
PIM2,field1,61,222.21875,336.775,0.5998044948620904
PIM2,field1,62,302.2360248447205,419.0807453416149,0.471552606453342
PIM2,field1,63,375.4122807017544,574.7280701754386,0.6144036680577702
PIM2,field1,64,277.38953488372096,436.6860465116279,0.6546830733070443
PIM2,field1,65,346.15384615384613,389.79487179487177,0.1713017322000001
PIM2,field1,66,232.98013245033113,353.49006622516555,0.6014627397410396
PIM2,field1,67,559.376,495.968,-0.1735713158714551
PIM2,field1,68,0.0,0.0,0.0
PIM2,field1,69,0.0,0.0,0.0
PIM2,field1,70,226.30708661417322,355.31496062992125,0.6508166729205511
PIM2,field1,71,280.6637168141593,528.8230088495575,0.9139423796885797
PIM2,field1,72,283.42537313432837,377.0149253731343,0.41165271978955664
PIM2,field1,73,236.01379310344828,338.9793103448276,0.5223260449865124
PIM2,field1,74,227.84615384615384,381.2937062937063,0.7428427004893303
PIM2,field1,75,0.0,0.0,0.0
PIM2,field1,76,211.23717948717947,376.27564102564105,0.8329261133291525
PIM2,field1,77,0.0,0.0,0.0
PIM2,field1,78,239.30833333333334,377.94166666666666,0.6592929430289951
PIM2,field1,79,265.97241379310344,351.95862068965516,0.4041292034741925
PIM2,field1,80,250.9191176470588,445.9117647058824,0.8295358689185128
PIM2,field1,81,226.68055555555554,376.3888888888889,0.7315633965465475
PIM2,field1,82,199.54814814814816,322.2074074074074,0.6912527709781694
PIM2,field1,83,296.19161676646706,534.8502994011976,0.8526043404494235
PIM2,field1,84,0.0,0.0,0.0
PIM2,field1,85,0.0,0.0,0.0
PIM2,field1,86,203.1897810218978,330.8540145985401,0.7033669385956596
PIM2,field1,87,0.0,0.0,0.0
PIM2,field1,88,221.3202614379085,434.0457516339869,0.9717115883179495
PIM2,field1,89,211.60897435897436,382.20512820512823,0.8529463220858647
PIM2,field1,90,243.624,431.44,0.8245036752757978
PIM2,field1,91,233.90510948905109,430.3430656934307,0.8795638455659386
PIM2,field1,92,0.0,0.0,0.0
PIM2,field1,93,215.72222222222223,345.9012345679012,0.6811853622006961
PIM2,field1,94,215.90625,391.79375,0.8596893767878034
PIM2,field1,95,233.16883116883116,397.2987012987013,0.7688491282673626
PIM2,field1,96,225.97413793103448,356.2068965517241,0.6565577789248536
PIM2,field1,97,201.58552631578948,369.1842105263158,0.8729487941539219
PIM2,field1,98,0.0,0.0,0.0
PIM2,field1,99,219.78518518518518,384.6074074074074,0.8072924053303748
PIM2,field1,100,181.74615384615385,300.4153846153846,0.7250338629827325
PIM2,field1,101,0.0,0.0,0.0
PIM2,field1,102,0.0,0.0,0.0
PIM2,field1,103,254.6413043478261,378.8097826086956,0.5730071362858431
PIM2,field1,104,216.68421052631578,345.8486842105263,0.674546937562494
PIM2,field1,105,211.03149606299212,317.244094488189,0.5881349739032545
PIM2,field1,106,264.9076086956522,470.0108695652174,0.8272048397348704
PIM2,field1,107,235.74,348.69,0.5647484163595308
PIM2,field1,108,197.36885245901638,329.9672131147541,0.7414283490610458
PIM2,field1,109,251.02197802197801,427.75274725274727,0.7689634368106502
PIM2,field1,110,216.7310924369748,308.0504201680672,0.5072603648264158
PIM2,field1,111,245.873786407767,436.3592233009709,0.8275983600296919
PIM2,field1,112,227.8881118881119,398.5524475524476,0.8064439220190541
PIM2,field1,113,0.0,0.0,0.0
PIM2,field1,114,0.0,0.0,0.0
PIM2,field1,115,263.1141304347826,419.9619565217391,0.6745699131533472
PIM2,field1,116,220.8859649122807,385.780701754386,0.8044792231907344
PIM2,field1,117,212.5,301.39814814814815,0.504207711499297
PIM2,field1,118,221.616,390.344,0.8166840507625932
PIM2,field1,119,403.6121212121212,480.3878787878788,0.2512302473533371
PIM2,field1,120,205.95302013422818,347.4429530201342,0.7544608375316707
PIM2,field1,121,223.85826771653544,372.8503937007874,0.736011262879825
PIM2,field1,122,211.50666666666666,343.44,0.6993549402488515
PIM2,field1,123,267.55026455026456,481.14285714285717,0.8466553557757636
PIM2,field1,124,260.3966480446927,477.83240223463685,0.8757938099943195
PIM2,field1,125,0.0,0.0,0.0
PIM2,field1,126,221.16814159292036,315.91150442477874,0.5143768901462134
PIM2,field1,127,0.0,0.0,0.0
PIM2,field1,128,215.21621621621622,353.97972972972974,0.7178799614082624
PIM2,field1,129,258.2894736842105,480.22105263157897,0.8947098027908933
PIM2,field1,130,204.55244755244755,337.13286713286715,0.7208464829738476
PIM2,field1,131,209.0236220472441,354.9133858267717,0.763800995287576
PIM2,field1,132,415.30674846625766,540.2944785276073,0.3795686237824904
PIM2,field1,133,240.224,380.76,0.6645016338671796
PIM2,field1,134,0.0,0.0,0.0
PIM2,field1,135,201.3560606060606,397.8939393939394,0.9826350279395097
PIM2,field1,136,229.80882352941177,334.6029411764706,0.5420159353462655
PIM2,field1,137,244.16326530612244,466.13605442176873,0.9329049447042975
PIM2,field1,138,196.73170731707316,283.9837398373984,0.5295788311551948
PIM2,field1,139,211.2214765100671,341.18791946308727,0.6918100336085801
PIM2,field1,140,281.84736842105264,463.46315789473687,0.7175405619117872
PIM2,field1,141,223.46,376.75333333333333,0.7536036683094992
PIM2,field1,142,241.8740740740741,465.3407407407407,0.9440313626277788
PIM2,field1,143,245.8165137614679,330.43119266055044,0.4267680453128962
PIM2,field1,144,221.2824427480916,363.8167938931298,0.7173231520928923
PIM2,field1,145,0.0,0.0,0.0
PIM2,field1,146,227.11194029850745,362.84328358208955,0.675943008229927
PIM2,field1,147,216.33093525179856,361.68345323741005,0.741487612260897
PIM2,field1,148,0.0,0.0,0.0
PIM2,field1,149,262.4834437086093,445.4635761589404,0.7630810461078458
PIM2,field1,150,202.92156862745097,326.26797385620915,0.6851351628833895
PIM2,field1,151,308.6388888888889,425.6388888888889,0.4637101152665949
PIM2,field1,152,214.0420168067227,362.5546218487395,0.7603043375460907
PIM2,field1,153,272.9837837837838,435.1837837837838,0.672809546138859
PIM2,field1,154,253.8153846153846,373.6307692307692,0.557833750229974
PIM2,field1,155,197.2406015037594,313.70676691729324,0.6694600920630689
PIM2,field1,156,0.0,0.0,0.0
PIM2,field1,157,0.0,0.0,0.0
PIM2,field1,158,289.32167832167835,506.2097902097902,0.8070609840549797
PIM2,field1,159,205.80666666666667,341.31333333333333,0.7298070581067468
PIM2,field1,160,0.0,0.0,0.0
PIM2,field1,161,223.84967320261438,354.62091503267976,0.663747414771746
PIM2,field1,162,240.0495867768595,345.56198347107437,0.5256120575770215
PIM2,field1,163,219.59119496855345,371.1509433962264,0.7571858286947376
PIM2,field1,164,0.0,0.0,0.0
PIM2,field1,165,262.70588235294116,410.89915966386553,0.6453358752335588
PIM2,field1,166,222.25,354.469696969697,0.6734788800594499
PIM2,field1,167,0.0,0.0,0.0
PIM2,field1,168,207.06626506024097,329.48192771084337,0.670106803791066
PIM2,field1,169,290.0621118012422,454.51552795031057,0.6479677215245226
PIM2,field1,170,0.0,0.0,0.0
PIM2,field1,171,0.0,0.0,0.0
PIM2,field1,172,0.0,0.0,0.0
PIM2,field1,173,0.0,0.0,0.0
PIM2,field1,174,202.36805555555554,359.2013888888889,0.8278113544369121
PIM2,field1,175,0.0,0.0,0.0
PIM2,field1,176,0.0,0.0,0.0
PIM2,field1,177,256.3738317757009,364.9252336448598,0.5093519002772834
PIM2,field1,178,212.01739130434783,391.6608695652174,0.8854223866753658
PIM2,field1,179,200.66666666666666,356.09420289855075,0.8274579630075306
PIM2,field1,180,218.92307692307693,391.09090909090907,0.8370799624003732
PIM2,field1,181,210.7462686567164,354.0149253731343,0.7483030981107135
PIM2,field1,182,214.54471544715446,319.0650406504065,0.5725721781083203
PIM2,field1,183,222.34782608695653,321.7739130434783,0.5332290687634302
PIM2,field1,184,0.0,0.0,0.0
PIM2,field1,185,241.37614678899084,426.0091743119266,0.8196013864138323
PIM2,field1,186,219.50306748466258,426.5950920245399,0.9586262664711617
PIM2,field1,187,205.95,326.25,0.6636837754763525
PIM2,field1,188,210.21768707482994,396.91156462585036,0.9169335397119992
PIM2,field1,189,0.0,0.0,0.0
PIM2,field1,190,238.29357798165137,415.13761467889907,0.8008495858117819
PIM2,field1,191,0.0,0.0,0.0
PIM2,field1,192,201.04137931034484,323.0827586206897,0.6844112884856076
PIM2,field1,193,0.0,0.0,0.0
PIM2,field1,194,218.73239436619718,362.85915492957747,0.7302427696713625
PIM2,field1,195,0.0,0.0,0.0
PIM2,field1,196,241.5677966101695,324.93220338983053,0.4277105915295191
PIM2,field1,197,225.12727272727273,320.94545454545454,0.5115872880328236
PIM2,field1,198,0.0,0.0,0.0
PIM2,field1,199,0.0,0.0,0.0
PIM2,field1,200,0.0,0.0,0.0
PIM2,field1,201,216.78064516129032,403.1161290322581,0.8949595536282415
PIM2,field1,202,0.0,0.0,0.0
PIM2,field1,203,0.0,0.0,0.0
PIM2,field1,204,224.78362573099415,386.8654970760234,0.7832951196799107
PIM2,field1,205,0.0,0.0,0.0
PIM2,field1,206,0.0,0.0,0.0
PIM2,field1,207,273.1226993865031,417.04294478527606,0.610646729797448
PIM2,field1,208,0.0,0.0,0.0
PIM2,field1,209,0.0,0.0,0.0
PIM2,field1,210,276.39869281045753,434.9019607843137,0.6539394205880041
PIM2,field1,211,0.0,0.0,0.0
PIM2,field1,212,0.0,0.0,0.0
PIM2,field1,213,246.73043478260868,434.4782608695652,0.816348307103909
PIM2,field1,214,245.13513513513513,486.9009009009009,0.9900508899808637
PIM2,field1,215,322.26277372262774,667.4452554744526,1.05041196567865
PIM2,field1,216,231.5701754385965,421.0877192982456,0.8626713444021713
PIM2,field1,217,0.0,0.0,0.0
PIM2,field1,218,278.26751592356686,463.29936305732485,0.735472196151508
PIM2,field1,219,219.90076335877862,410.4351145038168,0.9003015526998163
PIM2,field1,220,0.0,0.0,0.0
PIM2,field1,221,0.0,0.0,0.0
PIM2,field1,222,270.8659793814433,476.8453608247423,0.8159422782344447
PIM2,field1,223,0.0,0.0,0.0
PIM2,field1,224,0.0,0.0,0.0
PIM2,field1,225,239.6639344262295,454.3360655737705,0.9227470093866532
PIM2,field1,226,349.95652173913044,565.0507246376811,0.6912046900122935
PIM2,field1,227,0.0,0.0,0.0
PIM2,field1,228,247.74866310160428,391.32620320855614,0.6594944439762258
PIM2,field1,229,333.5686274509804,553.5816993464052,0.7308126423591971
PIM2,field1,230,0.0,0.0,0.0
PIM2,field1,231,0.0,0.0,0.0
PIM2,field1,232,0.0,0.0,0.0
PIM2,field1,233,233.14285714285714,390.5263157894737,0.7442055381506887
PIM2,field1,234,288.1357142857143,489.4214285714286,0.7643287760539065
PIM2,field1,235,310.9671052631579,617.0921052631579,0.9887238604626254
PIM2,field1,236,235.5820895522388,381.7164179104478,0.6962713787964946
PIM2,field1,237,0.0,0.0,0.0
PIM2,field1,238,0.0,0.0,0.0
PIM2,field1,239,254.6076923076923,385.89230769230767,0.5999222785754873
PIM2,field1,240,253.69026548672565,364.2920353982301,0.5220272915678765
PIM2,field1,241,248.07563025210084,360.11764705882354,0.5376882796813648
PIM2,field1,242,0.0,0.0,0.0
PIM2,field1,243,306.8362573099415,420.53801169590645,0.4547672400673595
PIM2,field1,244,0.0,0.0,0.0
PIM2,field1,245,270.81595092024537,467.7484662576687,0.788420207480367
PIM2,field1,246,319.43971631205676,431.48936170212767,0.43378129458242376
PIM2,field1,247,250.4820143884892,311.0359712230216,0.3123744214229962
PIM2,field1,248,287.3305084745763,451.3813559322034,0.6516356450429666
PIM2,field1,249,0.0,0.0,0.0
PIM2,field1,250,299.85093167701865,561.4906832298136,0.905016628843126
PIM2,field1,251,230.23880597014926,355.13432835820896,0.6252338070428709
PIM2,field1,252,229.3111111111111,350.1925925925926,0.6108423062563262
PIM2,field1,253,230.8503937007874,362.0236220472441,0.6491256434399667
PIM2,field1,254,0.0,0.0,0.0
PIM2,field1,255,0.0,0.0,0.0
PIM2,field1,256,0.0,0.0,0.0
PIM2,field1,257,264.8780487804878,310.6991869918699,0.23019017805838546
PIM2,field1,258,0.0,0.0,0.0
PIM2,field1,259,0.0,0.0,0.0
PIM2,field1,260,242.28099173553719,379.3719008264463,0.646931603780252
PIM2,field1,261,296.2635135135135,374.1418918918919,0.33670454912124304
PIM2,field1,262,0.0,0.0,0.0
PIM2,field1,263,276.59090909090907,458.4469696969697,0.7290011222650015
PIM2,field1,264,303.126582278481,526.4177215189874,0.7962876844312622
PIM2,field1,265,228.3111111111111,292.4222222222222,0.357051878827521
PIM2,field1,266,316.9019607843137,450.16339869281046,0.5064121745545441
PIM2,field1,267,235.34246575342465,332.52054794520546,0.4986818266343172
PIM2,field1,268,271.11724137931037,402.2,0.5689962190707589
PIM2,field1,269,0.0,0.0,0.0
PIM2,field1,270,211.43478260869566,339.25217391304346,0.6821453299933034
PIM2,field1,271,0.0,0.0,0.0
PIM2,field1,272,249.85185185185185,336.85185185185185,0.43104131952072205
PIM2,field1,273,218.3310344827586,359.21379310344827,0.718325532207974
PIM2,field1,274,0.0,0.0,0.0
PIM2,field1,275,266.9366197183099,373.4577464788732,0.4844477884802535
PIM2,field1,276,278.3211678832117,369.62773722627736,0.4093223841823666
PIM2,field1,277,0.0,0.0,0.0
PIM2,field1,278,0.0,0.0,0.0
PIM2,field1,279,0.0,0.0,0.0
PIM2,field1,280,214.95726495726495,311.017094017094,0.5329440052333074
PIM2,field1,281,338.8767123287671,431.6095890410959,0.348966419485815
PIM2,field1,282,371.65909090909093,506.8939393939394,0.44770401738584953
PIM2,field1,283,260.9767441860465,369.9767441860465,0.5035133363918216
PIM2,field1,284,226.0,364.59166666666664,0.6899588139804969
PIM2,field1,285,248.1970802919708,328.35036496350364,0.4037499146228198
PIM2,field1,286,0.0,0.0,0.0
PIM2,field1,287,219.83193277310923,328.6218487394958,0.5800274351405449
PIM2,field1,288,713.9256198347107,606.5619834710744,-0.23511869598177357
PIM2,field1,289,0.0,0.0,0.0
PIM2,field1,290,233.25619834710744,353.94214876033055,0.6015981550287587
PIM2,field1,291,250.6578947368421,363.20175438596493,0.535051497295552
PIM2,field1,292,391.7967479674797,460.780487804878,0.23397420291147333
PIM2,field1,293,309.09375,384.84375,0.31622833499477987
PIM2,field1,294,217.68067226890756,318.26050420168065,0.5479948139046468
PIM2,field1,295,243.80434782608697,362.3985507246377,0.5718533317429162
PIM2,field1,296,342.271186440678,426.50282485875704,0.3174154505302542
PIM2,field1,297,205.18852459016392,332.22131147540983,0.6951945741078254
PIM2,field1,298,276.69101123595505,440.60674157303373,0.6712157930107145
PIM2,field1,299,0.0,0.0,0.0
PIM2,field1,300,0.0,0.0,0.0
PIM2,field1,301,277.1981981981982,565.5855855855856,1.0288274724271407
PIM2,field1,302,227.0735294117647,340.1029411764706,0.5828119454805615
PIM2,field1,303,207.30827067669173,282.45112781954884,0.44622358662407324
PIM2,field1,304,248.98290598290598,465.5897435897436,0.9030125807614716
PIM2,field1,305,218.7734375,327.046875,0.58005984611723
PIM2,field1,306,232.21768707482994,286.8503401360544,0.3048203680929323
PIM2,field1,307,224.70434782608694,360.5826086956522,0.6823017760121705
PIM2,field1,308,298.10493827160496,482.9320987654321,0.6960000829044902
PIM2,field1,309,0.0,0.0,0.0
PIM2,field1,310,230.5820895522388,361.73880597014926,0.6496679170552495
PIM2,field1,311,243.02479338842974,405.1735537190083,0.737436505277618
PIM2,field1,312,512.3333333333334,537.6802721088435,0.06966577982993506
PIM2,field1,313,241.13138686131387,390.42335766423355,0.6952199153527662
PIM2,field1,314,233.76,364.344,0.6402731494018578
PIM2,field1,315,208.5754716981132,319.9056603773585,0.6170770114781907
PIM2,field1,316,219.5771812080537,288.2281879194631,0.39248329890875905
PIM2,field1,317,271.11538461538464,420.9230769230769,0.6346496248215089
PIM2,field1,318,230.18333333333334,414.10833333333335,0.8472248577602605
PIM2,field1,319,241.74468085106383,345.50354609929076,0.5152163716994796
PIM2,field1,320,257.9685039370079,312.2992125984252,0.2757339979754409
PIM2,field1,321,0.0,0.0,0.0
PIM2,field1,322,225.65441176470588,351.7132352941176,0.6402846410057086
PIM2,field1,323,234.2072072072072,343.39639639639637,0.5520894275086193
PIM2,field1,324,283.38709677419354,376.91129032258067,0.4114509406343689
PIM2,field1,325,220.76190476190476,286.53968253968253,0.37624371148485947
PIM2,field1,326,214.37179487179486,310.6730769230769,0.535282120897275
PIM2,field1,327,237.70542635658916,359.48062015503876,0.5967391584866372
PIM2,field1,328,218.69,408.11,0.9000708096445165
PIM2,field1,329,251.1030303030303,376.4848484848485,0.5843123661438153
PIM2,field1,330,367.6503067484663,489.83435582822085,0.4139597760465879
PIM2,field1,331,0.0,0.0,0.0
PIM2,field1,332,0.0,0.0,0.0
PIM2,field1,333,214.92528735632183,271.8735632183908,0.3391006364017783
PIM2,field1,334,0.0,0.0,0.0
PIM2,field1,335,292.45641025641027,418.9384615384615,0.5185167285922602
PIM2,field1,336,0.0,0.0,0.0
PIM2,field1,337,235.64285714285714,360.1875,0.6121461638793566
PIM2,field1,338,250.37301587301587,385.515873015873,0.6227111789041704
PIM2,field1,339,0.0,0.0,0.0
PIM2,field1,340,223.34013605442178,280.6462585034014,0.3295102872336869
PIM2,field1,341,224.2596153846154,265.49038461538464,0.24348976758868204
PIM2,field1,342,213.406015037594,334.56390977443607,0.648680986360894
PIM2,field1,343,265.859756097561,433.75,0.7061983485757146
PIM2,field1,344,324.07272727272726,431.57575757575756,0.41329621415992324
PIM2,field1,345,0.0,0.0,0.0
PIM2,field1,346,236.6890756302521,344.4033613445378,0.5411061032637439
PIM2,field1,347,230.08849557522123,328.85840707964604,0.5152777018153104
PIM2,field1,348,217.58620689655172,319.3965517241379,0.5537616322106472
PIM2,field1,349,415.0900900900901,480.8288288288288,0.21209890835236975
PIM2,field1,350,0.0,0.0,0.0
PIM2,field1,351,0.0,0.0,0.0
PIM2,field1,352,205.17741935483872,295.39516129032256,0.5257742293092014
PIM2,field1,353,224.56603773584905,284.85849056603774,0.3431056500657457
PIM2,field1,354,239.74757281553397,305.07766990291265,0.34766037642234326
PIM2,field1,355,0.0,0.0,0.0
PIM2,field1,356,361.5570469798658,477.61073825503354,0.4016119778903659
POLR2B,field0,1,0.0,0.0,0.0
POLR2B,field0,2,158.50862068965517,178.08620689655172,0.16801447611553194
POLR2B,field0,3,184.28440366972478,275.8715596330275,0.5820627547270742
POLR2B,field0,4,0.0,0.0,0.0
POLR2B,field0,5,0.0,0.0,0.0
POLR2B,field0,6,0.0,0.0,0.0
POLR2B,field0,7,0.0,0.0,0.0
POLR2B,field0,8,0.0,0.0,0.0
POLR2B,field0,9,0.0,0.0,0.0
POLR2B,field0,10,0.0,0.0,0.0
POLR2B,field0,11,0.0,0.0,0.0
POLR2B,field0,12,0.0,0.0,0.0
POLR2B,field0,13,172.84615384615384,311.5153846153846,0.8498149132219106
POLR2B,field0,14,205.87692307692308,515.1846153846154,1.3233073857608024
POLR2B,field0,15,0.0,0.0,0.0
POLR2B,field0,16,0.0,0.0,0.0
POLR2B,field0,17,0.0,0.0,0.0
POLR2B,field0,18,0.0,0.0,0.0
POLR2B,field0,19,200.39166666666668,368.09166666666664,0.8772425735258517
POLR2B,field0,20,0.0,0.0,0.0
POLR2B,field0,21,0.0,0.0,0.0
POLR2B,field0,22,0.0,0.0,0.0
POLR2B,field0,23,0.0,0.0,0.0
POLR2B,field0,24,169.65853658536585,224.130081300813,0.4017022681972047
POLR2B,field0,25,0.0,0.0,0.0
POLR2B,field0,26,0.0,0.0,0.0
POLR2B,field0,27,0.0,0.0,0.0
POLR2B,field0,28,0.0,0.0,0.0
POLR2B,field0,29,197.03496503496504,224.44755244755245,0.1879266967809723
POLR2B,field0,30,155.68115942028984,200.18115942028984,0.3627118378979847
POLR2B,field0,31,0.0,0.0,0.0
POLR2B,field0,32,180.84552845528455,190.83739837398375,0.07758599707206304
POLR2B,field0,33,0.0,0.0,0.0
POLR2B,field0,34,0.0,0.0,0.0
POLR2B,field0,35,0.0,0.0,0.0
POLR2B,field0,36,0.0,0.0,0.0
POLR2B,field0,37,0.0,0.0,0.0
POLR2B,field0,38,0.0,0.0,0.0
POLR2B,field0,39,0.0,0.0,0.0
POLR2B,field0,40,0.0,0.0,0.0
POLR2B,field0,41,0.0,0.0,0.0
POLR2B,field0,42,164.98319327731093,297.2436974789916,0.8493271549071293
POLR2B,field0,43,0.0,0.0,0.0
POLR2B,field0,44,0.0,0.0,0.0
POLR2B,field0,45,0.0,0.0,0.0
POLR2B,field0,46,0.0,0.0,0.0
POLR2B,field0,47,0.0,0.0,0.0
POLR2B,field0,48,0.0,0.0,0.0
POLR2B,field0,49,0.0,0.0,0.0
POLR2B,field0,50,0.0,0.0,0.0
POLR2B,field0,51,0.0,0.0,0.0
